data.Genes.rows.	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_60	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87
FBgn0000137	2.38608455056007	7.44857568521962	2.94725912427479	8.73793752300399	0	18.5525996440647	10.7568261822364	2.08319374633237	3.14139947964602	5.17150045763981	9.60467882098093	2.72694625997089	9.60722749655317	10.1781190260514	10.1344517890579	6.30886494321346	8.9930645486201	1.32292330278068	5.05362958769496	9.4504801264746	8.48871328797033	7.50089354394342	16.2789364384783	1.95515707264639	1.94646207403806	9.70226148678935	10.6436295947717	7.59282234246394	3.00820088958065	9.47619728631142	3.56284313742256	5.32479989421966	4.83716517837978	4.88335341246173	6.96200258148378	10.9885883509975	9.79061101698051	3.99645567135166	3.33886282405625	2.42680981252882	6.86352074653747	5.69565390726526	0.70707748858662	3.58305160694311	10.2397197382856	4.35047271121671	3.32874644178188	7.40737239073792	9.95729911846039	3.58299614652347	8.12626912456193	15.6204501533816	19.2289237092156	7.71485232274967	3.69874738221154	17.8043632529871	13.1657751462026	2.79032068781762	4.95598855602771
FBgn0000157	1.87400952096347	8.77506734732563	6.94425307561837	9.15026424516255	3.73105309675094	6.79982158900108	9.44223477763138	4.41752882019608	6.30513599502321	6.21940206338046	7.76529462835496	4.73774262067576	6.30167844911967	5.81367555581002	5.88311463148847	6.93689674751526	6.40090961075124	0	3.28475221846923	3.94310898134156	6.88919168264172	12.4368402974886	10.4607257421849	3.68535101734769	4.33141285706273	4.76254351424089	8.35941173732881	3.74170035204125	3.15015219206248	6.4209983513468	0.466370869636761	3.13653775281685	2.21612205570567	0	5.88850200939979	5.97485026195403	4.80591159729772	7.53307352143597	9.32377983188301	5.08265274246502	3.77338357784752	5.64026771092694	4.44265881645892	5.94087095785978	8.04218453911897	5.33878509224336	6.17941470857905	10.5776076332451	11.2960956385895	7.50414189704981	6.9454433342462	8.83307679003116	6.27323198528982	7.903273296541	4.3574447990178	1.16528233960242	8.8780202034833	9.20427050415858	7.50675060395645
FBgn0000166	133.465724015234	60.6665342185375	68.9879779129058	46.7476211921753	50.072027245592	36.1468433916891	29.4058672691472	79.4455835894277	49.4993388038861	61.3223513946377	54.4072796034946	86.6237510327863	68.2837682480905	49.6500730235542	62.9094253062714	78.5871622855337	32.5836796287309	191.411769514715	86.6622161850491	78.3863943948555	28.4686539882443	46.851006993716	36.8692000352401	101.914875294666	101.337297963425	45.3215359376492	26.589587846673	75.3223756593287	55.9678385144476	76.9138744299984	151.350588010463	94.6464284037036	77.6359288931399	97.0941985172916	67.2231946664563	9.71934106755298	78.1781833966306	47.1017600792704	19.5513063632632	53.0960340883918	65.766385702232	83.287513494784	140.924781479188	9.15543155086409	23.8284600263959	87.2807154615035	41.4649448327641	36.1340419748931	19.7889540840065	14.8773459869449	48.0937457583034	16.1649484946903	8.22046987253351	12.8563236485267	69.996898162771	15.6384933541123	10.4491777221439	36.8969297891467	35.616282111043
FBgn0000179	0.774744181969664	0.806165994792609	1.36707636710463	2.83714433202829	3.08494876572619	2.14182871358523	1.91754030412426	1.08223640910479	2.41775267273665	1.32932576234428	2.69053001839029	2.07492242510783	3.10797006073116	3.20461645638272	3.81516787076751	1.82083755710063	1.82498888070775	0.381816452967167	1.73517977144358	1.15068813672501	1.83748203186958	3.00677186422104	4.48479518032029	0	0.351112212713975	6.30050652402408	3.94960982137823	0.451172201944756	1.08526755770547	3.37850401568119	0	2.76627765749947	0.349020469845681	2.11411879427793	3.12993866827797	7.3187983096723	1.58946985377222	2.2492078150365	1.92729655263536	0.875519307032044	0.59427598126086	1.28649538676407	0.306110510825848	2.06824999224936	1.89986401191373	0.941711089279941	0.786050614987608	0.874588936858907	2.71417560150444	2.06821797875219	1.4486102410245	2.70498441993353	2.30528888443336	1.0165039079309	0.800637461141461	2.56930950203449	2.70595349440927	0.241599118881055	1.99230966996151
FBgn0000210	0.147581588725844	0	0.572913840590112	0.900749515581504	1.76296247424365	1.07099613094937	0.547910493130192	0.0515390022763964	0.863549032278993	0.279879424965808	0.34944616429779	1.32886951914503	0.522387795431744	0.457837308330182	0.654078718955956	0.624334832498828	0.764815641495544	0.10909874518961	0.603586875955394	0.219195429017766	0.490032624137566	1.09970339068199	0	0.193485305906362	0.280911218687534	0.900141089374546	1.50472815634263	0.147332784682544	0.0620200244492041	1.1032692230281	0	1.58085079327474	0.0997277487906643	0.604080064766952	1.12620148896941	1.88212041442535	0.60555856167946	0.395495307733029	0.458915171296675	0.200133979652652	0	0.367598177861267	0.174933648672927	0.886460538064727	1.08571947657012	1.07632342580499	0.37433839865654	0.166601089479028	0.456198798952064	0.295482272315619	1.00523487948918	0.927494046981484	0.731893623629747	0.995834965567007	0	0	0.625131212861846	1.1045374500341	0.350322954043323
FBgn0000233	2.47025624482829	10.795865065234	10.4613492141217	16.2831197706286	11.8035565248951	13.8290850107599	13.3635417294655	8.28165366640107	11.2743478257235	10.9755579114403	13.335980427183	6.15958301889689	13.2032179948248	9.96240875109878	12.0429401761144	13.5853472090057	13.0344263779847	0.730448449388108	7.93805789901313	8.56087396426236	19.2167803881046	15.4159468541168	11.0311811337151	6.80106785392947	7.12011050089077	10.0445191772742	13.2229140671244	8.63132095949528	7.47436417349795	7.848384255534	3.93442800451572	8.37920964949289	8.0124821973162	13.1446092620711	10.2015186481865	12.6013542675431	11.1495838651964	15.2257605638612	11.0612633434992	7.70474894468506	11.9374732002661	10.0498134426673	2.92808162451515	8.90267423811018	14.5384276739901	8.33228956768692	9.27333434283352	15.616211732844	15.2719311632828	13.8483900141705	10.0955183909435	16.0421064765403	27.6863833113812	15.0016733616551	6.12675946746697	11.0594587691101	17.7330434902841	10.6306082646303	15.8322333801236
FBgn0000251	15.7927230369754	17.6070417461903	19.7060068795661	13.0814064668318	13.4753442972927	11.1099030553368	10.4699938979081	17.1364976619504	14.8513632987156	15.5861880280959	10.149874597498	16.017312574042	14.6739544791712	11.3734269555346	10.8322562008574	13.5211004308248	16.4748918396778	25.4341013192193	15.1588545635997	18.1505755833738	12.3069827669173	10.5070882327612	2.79857202302811	17.37731433984	19.7846130463266	12.6138837325817	10.0638209787141	18.2999357441395	11.6143475980016	16.6901666555657	17.405251202467	21.9010884365171	11.0530165408697	16.1606695614735	16.4568738064257	16.7838271042024	15.0430643008956	13.6034996937682	12.2771415125804	15.2974003746953	19.1444157476863	16.6244488008878	25.4052666521745	10.1635977488775	12.4481751348698	19.5390394043653	12.8757843441404	10.1874297329993	12.5531708730785	14.6805250672732	14.6892218840073	11.8156245518186	13.7060038674427	11.417615990427	30.6010179822073	11.2229838404043	13.2030323804331	11.0809388871076	19.0787652833629
FBgn0000286	2.05560817461391	2.13897883657335	6.28719422870923	3.34565322317808	2.72840422626977	4.97250011731726	3.08899641016716	2.87146913935485	3.40794696562875	3.71269974948734	3.89384284649442	3.36964567609046	4.36568530754671	2.65710118318308	3.79600636822584	4.3480619651171	4.35797510218451	1.51959519062021	2.80237782823629	2.20500965489344	5.52538794494689	3.98889399051588	2.54986886049949	2.02123777729977	2.04951277235632	5.57232224365354	7.64122545358524	3.67675562984719	2.1596337041128	3.2014625113986	2.04625592624364	5.35185808323542	1.62058181053021	1.40233382087946	3.69092586360866	10.1948559815174	3.7487094888935	5.04964595108626	3.40909652562586	3.01988978089441	1.97097085961783	2.84452005274826	0.406097446765655	5.0303300745077	5.88100188230539	2.34245347323105	2.95461024709417	4.25429328988257	4.87156917400449	2.74377393399576	4.94171884700236	4.66509118738193	5.77675282022942	3.08235752991386	1.5932325937321	3.40854035332536	5.19377821027224	4.80771397168293	4.67620286315948
FBgn0000287	0.41902477292308	0	0.394341858986744	1.36398716393009	0	0.289605043586286	1.03711251946902	0.292666841602678	1.47111210937364	0.454088436309913	0.793739115605987	1.35441977732922	1.38432262428653	0	1.44441858556876	0.787848233417291	0.658037039083484	0.206507588215909	1.55053513775079	0.276602749895612	0.662541700063207	1.17088529015112	4.15821744026724	0.183119355811553	0.151920820964621	0.567944098402826	3.56028135276482	0.488038074680269	0.586973097070806	2.52339081830858	0.556157822569335	2.11955563336109	0.755078780976608	0.571716553877529	1.50475113980808	5.54177884727952	0.955193067517129	1.12292009420519	0.521194620829748	1.32588279408734	0.160708762903122	0.69580830660115	0	0.372874902244995	0.685034797897588	0.509329769139363	0.283426614114822	0.315350915564273	0.345406406113484	0	0.671562036412507	2.63341102219661	1.24682853231109	0.471241618413911	0.433029299420603	0	0.934168246502579	0.52268099991496	0.663108894702933
FBgn0000289	78.6863897015281	71.4569242601013	93.8095574879676	87.3190065341644	72.9182994479109	87.2111346079266	78.7614458341138	83.0370238409266	80.8665428623447	87.9064479562365	84.8241176987284	82.7626183570249	92.216304970158	79.0016079303781	83.0627037370399	86.1447737034837	90.4526595098545	82.2818601407749	79.4090685924678	88.9620181862249	93.1077462612237	81.2868250222057	75.245458992629	81.7785161992656	105.580967129906	107.620698070128	81.1395921148442	80.8389338641931	66.4954315273323	82.3525359021727	102.254160672237	86.0744548238337	95.3229950001183	67.9293160237224	89.9083360495605	85.5504100520353	93.3378991963768	102.558077290579	80.4332449758834	73.7240485882719	106.503118366696	108.449516831044	122.098576197311	86.506719708885	115.073405620145	99.9047929234673	80.7056444489586	92.7031471669335	98.8850609257289	69.3188812318922	100.428616149605	83.0184066541072	118.486585235458	81.7343440609614	96.6923824641108	76.1500277899919	84.4579065295288	86.7301730727426	101.032317039827
FBgn0000370	175.501736771239	106.15330974055	141.568884172209	150.560048731363	119.340292371782	144.599625535966	208.171192505558	166.256255418028	155.47117027099	177.5396412701	168.132986008068	147.707535534661	144.848269502136	179.696319388912	183.066620699915	173.929009822127	116.217033463554	162.759017235149	165.847879613728	190.896645467271	137.790549211968	175.547751092052	170.156517256995	146.970284378565	123.654517584193	173.425512977581	161.971496487436	196.063703677943	102.697466552443	169.29490757112	157.777993809319	174.924440262596	174.484145122312	182.834499284663	135.56900331939	135.573536290728	154.508688375331	102.32674471439	132.266760700089	139.905826925866	123.346882982903	109.34533011595	103.160215859677	121.937728444636	106.003346907274	119.009862221179	131.573621329785	122.320043483995	128.989584604151	92.3173559819965	120.083658821149	156.962233111833	138.914049989964	106.62620773565	83.0894553584479	140.488106861046	181.560631701709	128.330343267789	119.712248420948
FBgn0000376	113.712133360448	60.1447735645861	63.9949931597252	50.7264942207229	43.6242468281307	34.8568388934225	36.0655212567279	73.089316788834	46.8630977886209	57.0080595551543	49.9140267385706	74.2607804806773	62.2473457751653	47.465092707316	56.0896792934874	54.0717572380813	40.0455926013002	115.898011005923	72.3975254837452	72.5688255997956	33.6893734556195	42.4014545134566	44.9872093772149	72.559410172192	95.9458181843079	55.3006147292372	40.9256058081109	58.6459358963066	63.5038498973242	69.6626672604524	98.5283516580423	78.7416753708549	80.6698461726667	53.3484406220653	63.423018645417	31.5838477954033	69.2385274813047	50.8727871659706	26.0791552871947	56.3535976795199	63.0274051353264	71.6714895078486	102.097787796855	27.4822019265926	49.0998736026586	67.3298579148478	43.3122697869494	48.1908305440502	41.339529569214	24.9605126391901	50.1019641950581	24.13780897822	26.2291447480008	28.4655155560135	67.9308647444481	19.7323572408986	22.4872824481661	48.0659463596543	47.9767148610434
FBgn0000411	14.5695460823593	40.0852650589587	42.8769179680941	31.9522706867599	21.6324805953699	52.2254099690842	57.8889504423933	39.6694032308402	42.4811398116357	40.0069962468841	46.7769707084551	30.6505887817326	41.6065593377132	56.6897742996609	47.0609081151912	42.4832731644535	57.7042208217677	9.49259446560859	31.1642965163524	32.5202371387918	51.071107066092	44.1619899282257	57.5876515607436	30.1087527664298	22.8303089944669	44.1808261570493	43.746638698297	39.6905486193295	35.2835828360525	34.7672647606407	10.3243546452398	20.9408868071654	44.3873768881477	20.2155856768007	39.2402952473069	55.98693684796	32.4241019029133	58.566117506135	66.9592728531349	39.8501188806905	46.0288513983294	37.5201886678289	10.5375023341665	61.638254049253	47.2337911704712	33.3178025098377	58.1265012860138	64.1161596590278	48.2428597834776	58.3411876805304	46.1069477466251	68.28505064666	66.8655520873099	73.0388115094598	26.0298559385279	56.5068632714055	64.6319870813584	52.2108454969568	53.9284887605526
FBgn0000413	77.5507304988904	95.0252043041893	183.138471612258	175.173802492422	161.614295938864	192.353353109662	236.789381995089	164.01401003624	189.991840528992	177.505288832915	163.375586744886	138.352858020651	167.523654057754	233.837658205791	169.174844343082	186.010573985706	247.896634615385	43.9342828853465	122.803198980988	172.952646139604	223.465377305819	182.271713117825	233.750728223423	137.779918909391	126.130742397667	229.870830275757	211.530734307237	164.246146365747	160.818419556982	155.771960685866	54.8321558849333	123.569968745208	122.440743577738	130.532036715102	205.614713164222	312.211153332649	127.877618145537	235.015572209506	288.47774799846	165.120139644461	170.953142994382	182.332739799145	77.3189233769469	258.302190344529	312.808809833572	153.949634022737	233.106061051727	260.180588237219	264.366291595123	182.840293357093	240.44674307917	236.856009765755	276.763378094718	282.836549002859	96.620528491821	263.192999787282	288.904982253672	263.082595730197	240.861043822946
FBgn0000439	2.91073567161695	3.30413269716752	8.59136871933021	3.87608400527559	0	6.03518301674393	5.89438867855942	4.43562830544373	4.6450047070341	5.3049653859346	5.51367104535404	4.69198759059017	5.15149892242027	3.2835911226134	5.08194568021238	6.34341513457827	9.9731411341488	0.782451898687371	3.24667595598789	4.19216259717657	5.2717419871623	5.42233268236874	9.19063722056875	5.55067593899173	3.74155634166134	4.30385093335124	7.08215222215097	4.09457657408822	5.11525945353118	5.60476071698594	1.58045067979862	4.7240831482124	3.93383915109199	3.24932880402026	5.46390210182167	12.7485770994385	9.40992460832464	6.73663228719628	10.5322288425871	4.30605903208838	5.17583136253126	5.71219921362952	4.39116030699467	12.0089133814304	9.08452682148014	5.54828221590686	5.63795449315044	7.1691386675269	9.48833541408603	4.23837441209787	6.99746065651505	7.76060918901849	8.9234907566231	8.03485024518002	0.820368395287883	7.89788293259561	8.3769096071129	6.93148665933227	8.4796956438997
FBgn0000448	2.79351705007257	1.20282023624958	1.76775111520925	10.347557593031	0.767137046873166	3.99457887073163	3.26973607565869	0.470961265618203	1.57821504958293	2.40094331952327	6.47768410491853	7.68621651353257	5.89875382990691	1.4941779779436	11.1000392488849	2.30922568495612	2.90445864608544	0.142419972787394	2.25124565035083	0.0953808924247959	6.57976819450332	9.06208430548189	1.91183681530628	0.252580100294031	0.314321028702319	10.9672692643731	9.45322365325122	0.0480828884619867	1.13347282322716	7.98128915825694	0	13.4998963825342	0.130186861858307	1.57715959493381	7.86972779844757	25.6616095278171	2.76678451287278	2.83958692438144	2.99539128952415	1.04503771831385	0.99750929510084	1.83950544851868	2.05526112113097	4.75740105706561	2.36220465596131	0.614712427048414	0.390935858756463	1.52239384716123	4.40693860506022	1.15718775067146	6.32970723395022	7.87001627345014	4.01280814984367	1.19165339081374	1.19457152296306	3.35429092385822	7.98880223094941	4.50590063224137	3.54422626571701
