Gene	EggPlate_R_315_R_208_1	EggPlate_R_315_R_208_2	EggPlate_R_315_R_307_2	EggPlate_R_315_R_324_1	EggPlate_R_315_R_335_1	EggPlate_R_315_R_360_1	EggPlate_R_315_R_365_1	EggPlate_R_315_R_375_1	EggPlate_R_315_R_375_2	EggPlate_R_315_R_399_1	EggPlate_R_315_R_399_2	EggPlate_R_315_R_427_1	EggPlate_R_315_R_427_2	EggPlate_R_315_R_517_1	EggPlate_R_315_R_517_2	EggPlate_R_315_R_555_2	EggPlate_R_315_R_639_2	EggPlate_R_315_R_707_2	EggPlate_R_315_R_730_2	EggPlate_R_315_R_732_1	EggPlate_R_315_R_732_2	EggPlate_R_315_R_765_1	EggPlate_R_315_R_765_2	EggPlate_R_315_R_774_1	EggPlate_R_315_R_820_1	EggPlate_R_315_W3_114_1	EggPlate_R_315_W3_114_2	EggPlate_R_315_W3_33_1	EggPlate_R_315_W3_33_2	EggPlate_R_315_W3_37_1	EggPlate_R_315_W3_37_2	EggPlate_R_315_W3_38_1	EggPlate_R_315_W3_38_2	EggPlate_R_315_W3_47_2	EggPlate_R_315_W3_54_1	EggPlate_R_315_W3_55_1	EggPlate_R_315_W3_59_1	EggPlate_R_315_W3_62_1	EggPlate_R_315_W3_62_2	EggPlate_R_315_W3_63_2	EggPlate_R_315_W3_66_2	EggPlate_R_315_W3_67_1	EggPlate_R_315_W3_67_2	EggPlate_R_315_W3_68_1	EggPlate_R_315_W3_68_2	EggPlate_R_315_W3_69_1	EggPlate_R_315_W3_79_1	EggPlate_R_315_W3_79_2	EggPlate_R_315_W3_80_2	EggPlate_R_315_W3_84_1	EggPlate_R_315_W3_87_1	EggPlate_R_380_R_208_1	EggPlate_R_380_R_303_2	EggPlate_R_380_R_335_2	EggPlate_R_380_R_357_2	EggPlate_R_380_R_360_1	EggPlate_R_380_R_365_1	EggPlate_R_380_R_365_2	EggPlate_R_380_R_375_2	EggPlate_R_380_R_399_1	EggPlate_R_380_R_399_2	EggPlate_R_380_R_427_1	EggPlate_R_380_R_427_2	EggPlate_R_380_R_437_2	EggPlate_R_380_R_517_2	EggPlate_R_380_R_555_1	EggPlate_R_380_R_555_2	EggPlate_R_380_R_639_2	EggPlate_R_380_R_707_2	EggPlate_R_380_R_730_2	EggPlate_R_380_R_732_2	EggPlate_R_380_R_765_2	EggPlate_R_380_R_774_2	EggPlate_R_380_R_820_1	EggPlate_R_380_R_820_2	EggPlate_R_380_R_852_1	EggPlate_R_380_R_852_2	EggPlate_R_380_W3_114_2	EggPlate_R_380_W3_23_1	EggPlate_R_380_W3_38_1	EggPlate_R_380_W3_40_2	EggPlate_R_380_W3_47_1	EggPlate_R_380_W3_54_1	EggPlate_R_380_W3_54_2	EggPlate_R_380_W3_59_2	EggPlate_R_380_W3_60_1	EggPlate_R_380_W3_62_1	EggPlate_R_380_W3_63_1	EggPlate_R_380_W3_63_2	EggPlate_R_380_W3_68_1	EggPlate_R_380_W3_69_1	EggPlate_R_380_W3_74_1	EggPlate_R_380_W3_74_2	EggPlate_R_380_W3_82_1	EggPlate_R_380_W3_82_2	EggPlate_R_380_W3_87_1
FBgn0000036	0	1	0	12	3	0	6	1	6	1	0	3	4	5	2	3	21	12	0	0	0	0	0	3	1	0	2	0	0	0	4	0	6	0	0	1	3	5	1	4	0	2	0	12	0	1	0	7	0	1	0	0	0	0	2	4	0	1	1	2	1	4	0	0	0	3	3	2	1	0	0	2	0	0	9	3	4	1	0	2	0	3	0	3	0	3	0	0	0	1	2	8	7	2	0	4
FBgn0000037	0	1	0	6	1	2	3	1	2	0	1	3	0	6	0	2	6	11	2	2	0	0	0	0	1	0	2	0	0	0	0	0	3	0	0	5	1	5	0	4	0	0	0	3	0	0	0	2	1	0	0	0	0	0	1	0	0	2	4	0	0	1	0	0	2	0	4	1	0	0	1	4	0	2	4	3	1	0	1	3	0	4	1	2	0	3	0	1	0	0	2	4	2	4	0	1
FBgn0000038	0	3	0	11	1	0	7	2	7	1	1	4	2	3	1	4	28	13	0	2	2	2	2	6	2	1	8	1	0	2	9	0	10	0	1	2	2	6	0	9	0	3	0	18	0	0	0	18	2	2	1	0	1	0	7	2	0	7	6	1	4	8	1	0	2	5	3	1	1	0	2	5	1	2	9	5	0	0	1	7	0	1	6	1	0	5	0	0	1	0	0	13	14	1	0	1
FBgn0000039	0	0	0	2	0	1	5	0	3	0	0	3	0	3	0	1	14	3	1	2	1	0	1	1	1	2	0	0	0	0	0	0	3	0	0	2	0	6	0	3	0	0	0	4	0	1	0	3	1	1	0	0	0	0	2	0	0	4	0	2	0	6	0	0	0	0	2	0	0	1	0	0	1	0	2	1	0	0	0	1	0	1	1	4	0	1	1	1	1	0	1	0	1	1	0	0
FBgn0000042	5468	1613	795	9073	2518	603	2646	1345	4369	1860	6947	3624	1691	7368	4698	6377	22110	17457	2035	2733	1135	2279	1503	5929	4720	5742	4418	1826	4057	1796	3933	1610	4419	1090	4658	11327	1173	2417	1847	12187	982	2979	3823	7898	1806	3371	2003	4931	4599	1358	1002	408	458	69	7238	1894	2392	1671	3906	2993	1221	3209	969	171	5135	1683	5227	2510	224	210	265	3726	994	1073	4833	4534	1004	186	2314	4266	1414	6474	820	2089	184	5116	380	2116	2694	1845	922	7922	3229	2437	308	4657
FBgn0000043	512	212	86	1059	386	72	444	174	714	250	886	468	221	970	643	939	2675	2587	288	474	144	395	225	975	526	775	625	233	617	204	715	234	688	222	546	1385	239	483	244	1646	102	531	366	1248	196	401	199	712	634	172	100	63	49	5	888	355	255	352	579	440	212	437	136	23	706	263	552	270	29	32	45	615	148	152	538	618	117	22	353	639	230	929	139	334	38	943	38	349	462	238	166	1454	692	388	44	682
FBgn0000044	19	194	91	1257	325	280	790	122	1153	229	131	1041	146	1171	187	413	2669	2041	219	464	218	250	350	500	516	587	1017	92	122	29	560	18	877	93	46	654	83	1092	21	1669	121	388	137	1766	10	138	25	1049	492	227	14	41	33	10	925	462	25	929	269	196	254	1696	76	26	370	128	400	51	86	27	73	419	113	58	1581	1148	162	26	121	355	60	730	104	621	86	955	24	151	169	95	112	599	1052	446	18	133
FBgn0000045	1	0	0	2	0	0	1	0	2	3	0	4	1	4	1	0	0	3	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0
FBgn0000046	11	29	12	258	96	40	151	27	269	33	74	169	30	169	69	164	338	624	68	77	26	75	45	153	92	137	202	22	119	15	154	17	138	61	19	144	35	248	36	354	6	84	32	345	6	41	12	130	82	45	3	18	8	2	193	109	6	188	82	53	57	259	19	4	107	44	80	15	20	7	13	102	24	24	226	87	35	2	56	109	23	173	47	104	2	258	10	93	55	23	32	336	159	76	8	77
FBgn0000047	0	0	1	0	1	0	2	0	0	0	1	4	1	6	0	0	4	3	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	6	0	0	0	0	1	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1
FBgn0000052	52	12	9	48	17	3	17	4	24	30	59	32	16	44	36	25	237	120	11	17	16	7	16	36	62	69	33	38	31	15	24	10	26	5	37	165	15	15	16	98	12	20	61	61	29	27	48	37	47	9	10	2	2	1	58	7	24	10	13	15	3	39	11	0	27	9	26	16	2	0	2	21	3	4	31	32	9	0	14	19	3	40	5	7	2	18	4	5	11	6	1	37	9	18	3	19
FBgn0000053	33	13	4	46	16	5	23	3	23	11	35	27	8	44	25	40	157	106	5	26	12	7	13	22	25	42	29	21	20	9	30	5	25	9	27	81	11	22	10	75	8	17	28	56	13	18	18	29	27	9	5	1	4	0	44	27	23	14	24	11	3	26	7	0	30	7	27	6	2	3	2	32	3	12	20	23	4	1	10	20	4	42	8	7	4	43	6	8	14	12	3	53	23	23	0	22
FBgn0000054	16	30	13	182	61	9	79	43	150	15	124	63	45	151	100	172	306	382	59	97	8	90	16	191	25	89	116	26	137	14	154	32	138	29	61	126	47	95	43	330	6	99	39	198	10	17	7	113	98	23	4	12	12	3	141	66	13	90	119	96	56	43	14	2	111	82	62	19	6	2	5	139	28	41	74	146	18	7	72	141	45	184	31	59	10	269	5	90	65	19	38	395	145	70	6	130
FBgn0000055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000057	67	14	5	64	16	9	8	11	24	18	52	23	7	51	38	52	206	133	9	11	15	10	16	35	63	85	23	24	23	21	20	8	25	7	45	112	7	16	11	121	10	11	52	54	19	29	36	37	31	19	11	4	1	0	63	11	36	12	27	12	6	23	11	1	44	9	67	42	2	4	2	21	9	5	51	24	12	0	22	29	5	40	5	6	1	31	5	10	11	21	2	51	10	20	5	36
FBgn0000061	0	1	1	4	2	1	5	1	2	0	0	1	1	3	2	5	25	13	0	2	1	2	1	3	0	2	4	0	0	0	5	0	6	1	0	5	2	4	0	4	1	1	4	16	0	0	1	11	1	0	0	0	0	0	6	9	1	2	1	4	1	6	0	0	3	1	4	1	0	0	0	2	1	1	1	2	0	0	3	3	0	5	1	3	0	5	0	0	1	0	0	13	7	2	0	2
FBgn0000063	6	13	2	55	17	3	20	8	42	3	50	18	20	41	28	43	112	118	16	29	3	20	7	46	6	32	30	5	31	7	46	16	38	10	15	43	18	22	10	85	1	39	14	55	1	7	7	22	31	4	5	4	5	0	36	16	6	19	29	24	10	17	6	1	30	16	15	9	6	4	4	37	15	6	21	31	4	2	36	41	17	63	12	15	0	68	2	20	21	5	6	102	15	15	1	48
FBgn0000064	289	117	44	549	134	96	175	71	208	141	326	265	69	427	266	292	1481	1087	78	156	108	102	120	296	377	426	271	120	139	120	179	64	316	55	276	828	56	209	80	702	67	122	198	608	127	233	122	381	258	83	82	22	19	6	473	117	164	92	231	100	77	271	53	13	309	66	392	199	29	22	17	148	51	62	433	374	69	6	97	183	47	367	31	146	19	262	31	56	104	103	32	332	247	163	7	246
FBgn0000071	58	192	102	834	361	59	471	191	780	104	571	390	226	721	580	995	1633	2160	265	478	65	445	76	992	95	617	571	107	793	86	969	201	654	233	251	731	278	488	242	1473	37	471	478	1035	24	106	52	516	509	129	22	74	50	8	744	412	52	437	608	403	253	331	121	22	686	460	247	99	36	26	31	628	185	151	331	644	83	31	415	799	213	996	215	323	169	1500	35	506	644	132	266	2233	891	355	40	667
FBgn0000075	0	12	2	33	16	3	19	6	30	7	9	13	8	19	15	27	71	67	1	11	2	6	2	45	2	18	44	6	15	2	55	4	32	4	7	22	6	34	6	51	3	13	12	79	1	5	2	41	5	4	1	5	1	0	36	17	2	22	21	15	16	22	2	3	15	10	10	6	3	2	0	26	8	2	20	20	1	2	13	41	8	49	12	27	2	58	0	10	22	4	8	57	38	5	2	16
FBgn0000077	71	5	4	62	10	2	14	6	26	16	38	22	8	34	29	36	138	91	13	18	10	8	16	33	44	76	24	29	17	19	10	9	29	11	37	87	6	13	8	73	8	14	30	37	13	30	30	28	34	11	6	2	1	1	35	4	23	6	28	17	2	14	10	2	38	5	44	11	0	3	0	16	9	11	33	30	12	2	16	19	6	39	2	3	2	17	3	10	9	21	4	21	25	11	2	24
FBgn0000078	0	0	0	1	0	1	0	0	1	0	0	2	0	4	0	0	3	2	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	1	1	0	0	0	0	1	0	0	2	22	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
FBgn0000079	0	0	0	6	0	9	3	1	10	0	0	7	3	5	1	0	6	3	1	1	0	1	1	0	0	7	0	1	4	0	1	0	1	0	0	4	1	1	0	8	0	1	3	3	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	2	0	0	1	0	0	0	1	0	0	1	27	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	2	0	1
FBgn0000083	197	62	27	266	92	32	118	47	129	72	178	121	54	233	137	205	836	544	61	113	67	73	102	213	198	303	163	95	120	59	142	68	178	39	141	369	48	121	56	409	76	117	250	379	77	121	89	278	172	69	32	15	12	7	231	84	83	67	134	107	60	194	28	6	172	43	156	66	13	8	13	143	25	42	217	224	34	4	74	133	49	250	22	93	81	173	80	45	92	60	32	252	317	87	12	159
FBgn0000084	2	3	1	4	0	0	0	0	4	1	2	1	0	1	3	2	13	3	0	1	1	0	1	2	1	6	2	2	2	1	2	0	4	1	1	5	0	3	0	12	2	0	4	7	0	2	2	1	4	0	0	0	1	0	3	1	2	2	2	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	3	1	2	2	1	1	1	0	0	2	1	0	3	3	1	0	0
FBgn0000092	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	1	0	0	0	2	1	1	0	0
FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0000097	89	132	59	757	226	31	279	125	499	74	470	147	171	384	445	642	1365	1692	172	336	17	288	50	489	70	98	463	22	464	78	638	120	433	90	260	654	158	354	142	581	12	335	31	721	24	125	35	356	173	112	30	34	39	2	586	254	45	282	517	278	95	138	91	13	434	266	393	185	22	18	27	423	139	109	367	294	72	15	248	540	93	807	115	176	11	964	19	225	164	73	118	1284	152	262	4	539
FBgn0000099	0	1	0	6	4	1	6	3	5	1	6	4	3	5	5	14	31	29	1	8	1	7	1	5	1	5	8	0	9	0	9	1	9	1	4	2	3	13	2	24	0	4	0	25	0	0	2	21	2	1	0	0	0	0	9	8	0	5	4	2	2	5	3	0	3	7	2	2	1	2	0	10	2	3	2	4	0	0	1	4	1	10	3	3	1	17	0	1	5	0	3	21	9	3	0	5
FBgn0000100	878	460	203	1472	663	257	828	264	966	579	735	1083	290	1513	1200	1755	4169	4099	265	722	349	353	519	989	998	1656	1088	563	844	410	1008	275	1205	387	943	2668	423	758	467	3274	392	348	1605	2556	343	869	478	1533	792	258	262	74	90	26	1727	612	415	448	566	252	412	1241	165	36	734	518	582	227	85	61	46	357	138	185	755	999	185	34	386	785	226	1584	247	686	597	1104	258	606	701	283	314	2085	2296	216	86	821
FBgn0000108	1	14	3	72	21	2	39	2	39	4	11	10	15	23	10	49	221	131	10	47	0	27	3	45	0	3	57	1	2	1	75	1	60	3	0	19	8	97	3	7	1	44	0	114	2	2	2	78	0	9	2	2	2	0	69	78	2	55	40	17	15	10	8	0	15	19	45	9	7	2	10	64	17	2	64	19	7	2	16	66	4	76	6	30	1	107	0	14	19	7	9	138	7	34	1	24
FBgn0000109	13	12	11	38	20	7	15	14	37	11	28	23	9	49	19	42	106	85	17	17	5	18	8	53	15	46	25	15	34	10	31	10	37	5	23	56	4	18	8	116	7	20	34	42	8	10	9	28	43	11	5	5	2	0	36	10	16	14	15	30	10	26	6	1	27	9	17	13	2	2	2	37	4	7	33	29	10	2	15	26	15	43	5	9	15	37	7	20	19	14	5	41	51	20	7	36
FBgn0000114	57	18	13	114	14	5	16	4	24	34	102	87	9	63	85	35	285	122	23	5	20	14	12	50	57	118	28	33	51	39	18	13	47	4	53	181	7	33	12	336	7	18	13	116	15	32	77	38	25	8	35	2	10	0	90	5	49	6	22	18	25	31	7	3	32	23	49	27	3	1	2	24	7	9	78	37	13	5	10	54	12	59	12	16	3	14	11	6	16	28	6	70	19	15	2	31
FBgn0000115	136	19	20	129	37	21	49	23	66	50	99	75	22	123	62	111	348	255	30	47	26	27	39	108	119	173	60	64	62	47	80	23	77	23	90	201	13	38	39	203	30	44	167	122	40	63	57	78	91	29	27	5	8	4	125	37	65	24	76	49	27	63	24	8	93	27	82	43	1	5	2	65	16	14	81	93	18	3	50	70	35	107	2	26	48	95	54	43	56	44	9	132	85	35	14	75
FBgn0000116	31	72	23	152	88	40	122	20	101	34	55	123	35	211	97	191	679	545	29	194	35	40	36	113	63	146	192	31	31	23	149	9	246	47	46	139	56	199	17	198	24	63	49	479	18	45	57	402	107	27	18	8	10	3	286	164	27	74	76	25	56	187	19	3	68	32	69	27	15	7	13	97	21	6	91	283	16	7	45	109	13	228	27	114	67	151	11	23	39	23	25	289	393	79	5	55
FBgn0000117	1238	689	290	3633	1052	254	1254	534	2122	569	2482	1347	753	2096	2058	2745	7848	7010	745	1401	466	1561	459	3214	1193	1942	1939	816	2007	445	2654	635	1850	586	1280	3902	622	1499	776	5742	475	1887	1552	3302	523	716	476	1931	2059	490	216	185	197	35	2898	1142	596	970	2256	1680	672	1259	485	53	2425	1139	1890	839	156	64	139	2359	602	594	1813	2447	409	72	1333	2670	519	3725	485	1077	381	3866	274	1152	1892	643	666	5724	1642	1449	98	2534
FBgn0000119	78	37	17	284	75	10	77	30	132	52	189	74	54	136	186	171	633	555	52	99	30	108	40	198	129	146	124	62	161	15	170	40	114	27	136	361	72	92	56	371	3	122	55	212	58	87	50	147	173	47	9	12	17	0	209	66	50	76	167	147	35	93	30	1	178	85	142	54	6	7	15	169	51	40	158	157	47	3	97	221	23	294	32	51	3	229	6	50	67	29	37	381	28	122	4	234
FBgn0000120	1	0	0	2	0	0	1	0	2	1	0	2	0	0	0	0	2	2	0	0	0	1	1	0	2	1	0	1	1	0	1	0	0	0	1	2	1	3	0	4	0	0	0	6	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	5	0	1	0	0	1	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0
FBgn0000121	0	1	0	1	1	1	1	0	0	0	0	3	0	1	1	0	5	4	0	2	0	0	0	1	0	2	0	1	2	0	5	0	0	1	2	2	0	0	0	1	0	1	0	3	1	0	1	2	3	2	0	0	0	0	4	1	0	1	0	0	1	2	3	0	2	2	0	0	1	0	0	1	0	0	1	3	0	1	4	1	0	1	4	2	0	2	0	0	0	0	0	2	0	0	1	1
FBgn0000137	1	7	4	14	12	0	30	10	24	2	8	4	5	17	15	34	33	91	11	20	3	10	5	32	3	6	23	3	29	0	30	5	22	11	5	12	8	20	8	51	0	12	0	50	1	6	1	19	12	4	0	0	0	0	26	13	0	24	10	4	5	4	2	1	20	17	6	1	1	0	0	9	7	11	5	10	1	1	11	27	3	34	9	16	0	65	1	21	2	4	12	69	30	5	0	14
FBgn0000139	131	29	15	188	44	20	45	24	82	38	132	84	37	164	85	106	479	316	37	45	21	65	53	156	127	164	87	54	100	38	77	45	64	23	78	248	15	50	35	317	26	99	115	127	44	86	70	87	98	35	18	18	16	0	127	35	59	33	113	87	27	78	22	5	128	39	153	64	4	3	6	103	25	29	117	123	17	4	65	106	40	140	16	46	7	123	15	39	74	46	13	177	81	59	7	96
FBgn0000140	117	95	40	617	154	21	149	78	241	68	484	142	155	328	370	321	1295	988	101	178	34	215	49	421	159	202	288	47	286	53	347	102	293	52	284	663	98	184	115	752	2	314	47	392	59	168	76	232	318	63	14	23	32	1	418	123	67	146	392	365	45	156	71	9	430	187	343	174	9	11	23	401	95	77	324	324	71	10	185	429	54	583	66	106	5	455	11	122	216	106	58	675	74	247	5	422
