Genes	EggPlate_R_315_R_208	EggPlate_R_315_R_307	EggPlate_R_315_R_324	EggPlate_R_315_R_335	EggPlate_R_315_R_360	EggPlate_R_315_R_365	EggPlate_R_315_R_375	EggPlate_R_315_R_399	EggPlate_R_315_R_427	EggPlate_R_315_R_517	EggPlate_R_315_R_555	EggPlate_R_315_R_639	EggPlate_R_315_R_707	EggPlate_R_315_R_730	EggPlate_R_315_R_732	EggPlate_R_315_R_765	EggPlate_R_315_R_774	EggPlate_R_315_R_820	EggPlate_R_315_W3_114	EggPlate_R_315_W3_33	EggPlate_R_315_W3_37	EggPlate_R_315_W3_38	EggPlate_R_315_W3_47	EggPlate_R_315_W3_54	EggPlate_R_315_W3_55	EggPlate_R_315_W3_59	EggPlate_R_315_W3_62	EggPlate_R_315_W3_63	EggPlate_R_315_W3_66	EggPlate_R_315_W3_67	EggPlate_R_315_W3_68	EggPlate_R_315_W3_69	EggPlate_R_315_W3_79	EggPlate_R_315_W3_80	EggPlate_R_315_W3_84	EggPlate_R_315_W3_87	EggPlate_R_380_R_208	EggPlate_R_380_R_303	EggPlate_R_380_R_335	EggPlate_R_380_R_357	EggPlate_R_380_R_360	EggPlate_R_380_R_365	EggPlate_R_380_R_375	EggPlate_R_380_R_399	EggPlate_R_380_R_427	EggPlate_R_380_R_437	EggPlate_R_380_R_517	EggPlate_R_380_R_555	EggPlate_R_380_R_639	EggPlate_R_380_R_707	EggPlate_R_380_R_730	EggPlate_R_380_R_732	EggPlate_R_380_R_765	EggPlate_R_380_R_774	EggPlate_R_380_R_820	EggPlate_R_380_R_852	EggPlate_R_380_W3_114	EggPlate_R_380_W3_23	EggPlate_R_380_W3_38	EggPlate_R_380_W3_40	EggPlate_R_380_W3_47	EggPlate_R_380_W3_54	EggPlate_R_380_W3_59	EggPlate_R_380_W3_60	EggPlate_R_380_W3_62	EggPlate_R_380_W3_63	EggPlate_R_380_W3_68	EggPlate_R_380_W3_69	EggPlate_R_380_W3_74	EggPlate_R_380_W3_82	EggPlate_R_380_W3_87	Length
FBgn0000036	1	0	12	3	0	6	7	1	7	7	3	21	12	0	0	0	3	1	2	0	4	6	0	0	1	3	6	4	0	2	12	1	7	0	1	0	0	0	0	2	4	1	1	3	4	0	0	6	2	1	0	0	2	0	9	7	1	0	2	0	3	3	0	3	0	0	1	2	15	2	4	11027
FBgn0000037	1	0	6	1	2	3	3	1	3	6	2	6	11	2	2	0	0	1	2	0	0	3	0	0	5	1	5	4	0	0	3	0	2	1	0	0	0	0	0	1	0	2	4	0	1	0	2	4	1	0	0	1	4	0	6	4	0	1	3	0	4	3	0	3	0	1	0	2	6	4	1	5425
FBgn0000038	3	0	11	1	0	7	9	2	6	4	4	28	13	0	4	4	6	2	9	1	11	10	0	1	2	2	6	9	0	3	18	0	18	2	2	1	0	1	0	7	2	7	6	5	9	0	2	8	1	1	0	2	5	1	11	5	0	1	7	0	1	7	0	5	0	1	0	0	27	1	1	2460
FBgn0000039	0	0	2	0	1	5	3	0	3	3	1	14	3	1	3	1	1	1	2	0	0	3	0	0	2	0	6	3	0	0	4	1	3	1	1	0	0	0	0	2	0	4	0	2	6	0	0	2	0	0	1	0	0	1	2	1	0	0	1	0	1	5	0	1	1	2	0	1	1	1	0	2387
FBgn0000042	7081	795	9073	2518	603	2646	5714	8807	5315	12066	6377	22110	17457	2035	3868	3782	5929	4720	10160	5883	5729	6029	1090	4658	11327	1173	4264	12187	982	6802	9704	3371	6934	4599	1358	1002	408	458	69	7238	1894	4063	3906	4214	4178	171	5135	6910	2510	224	210	265	3726	994	5906	5538	186	2314	4266	1414	6474	2909	184	5116	380	4810	1845	922	11151	2745	4657	2863
FBgn0000043	724	86	1059	386	72	444	888	1136	689	1613	939	2675	2587	288	618	620	975	526	1400	850	919	922	222	546	1385	239	727	1646	102	897	1444	401	911	634	172	100	63	49	5	888	355	607	579	652	573	23	706	815	270	29	32	45	615	148	690	735	22	353	639	230	929	473	38	943	38	811	238	166	2146	432	682	1626
FBgn0000044	213	91	1257	325	280	790	1275	360	1187	1358	413	2669	2041	219	682	600	500	516	1604	214	589	895	93	46	654	83	1113	1669	121	525	1776	138	1074	492	227	14	41	33	10	925	462	954	269	450	1772	26	370	528	51	86	27	73	419	113	1639	1310	26	121	355	60	730	725	86	955	24	320	95	112	1651	464	133	1724
FBgn0000045	1	0	2	0	0	1	2	3	5	5	0	0	3	1	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1619
FBgn0000046	40	12	258	96	40	151	296	107	199	238	164	338	624	68	103	120	153	92	339	141	169	155	61	19	144	35	284	354	6	116	351	41	142	82	45	3	18	8	2	193	109	194	82	110	278	4	107	124	15	20	7	13	102	24	250	122	2	56	109	23	173	151	2	258	10	148	23	32	495	84	77	1853
FBgn0000047	0	1	0	1	0	2	0	1	5	6	0	4	3	0	0	0	1	0	1	1	0	1	0	0	1	0	1	6	0	0	1	0	0	1	0	1	1	0	0	3	0	0	0	1	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1595
FBgn0000052	64	9	48	17	3	17	28	89	48	80	25	237	120	11	33	23	36	62	102	69	39	36	5	37	165	15	31	98	12	81	90	27	85	47	9	10	2	2	1	58	7	34	13	18	50	0	27	35	16	2	0	2	21	3	35	41	0	14	19	3	40	12	2	18	4	16	6	1	46	21	19	4337
FBgn0000053	46	4	46	16	5	23	26	46	35	69	40	157	106	5	38	20	22	25	71	41	39	30	9	27	81	11	32	75	8	45	69	18	47	27	9	5	1	4	0	44	27	37	24	14	33	0	30	34	6	2	3	2	32	3	32	27	1	10	20	4	42	15	4	43	6	22	12	3	76	23	22	4718
FBgn0000054	46	13	182	61	9	79	193	139	108	251	172	306	382	59	105	106	191	25	205	163	168	170	29	61	126	47	138	330	6	138	208	17	120	98	23	4	12	12	3	141	66	103	119	152	57	2	111	144	19	6	2	5	139	28	115	164	7	72	141	45	184	90	10	269	5	155	19	38	540	76	130	1795
FBgn0000055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2080
FBgn0000056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2080
FBgn0000057	81	5	64	16	9	8	35	70	30	89	52	206	133	9	26	26	35	63	108	47	41	33	7	45	112	7	27	121	10	63	73	29	73	31	19	11	4	1	0	63	11	48	27	18	34	1	44	76	42	2	4	2	21	9	56	36	0	22	29	5	40	11	1	31	5	21	21	2	61	25	36	2291
FBgn0000061	1	1	4	2	1	5	3	0	2	5	5	25	13	0	3	3	3	0	6	0	5	6	1	0	5	2	4	4	1	5	16	0	12	1	0	0	0	0	0	6	9	3	1	5	6	0	3	5	1	0	0	0	2	1	2	2	0	3	3	0	5	4	0	5	0	1	0	0	20	2	2	1806
FBgn0000063	19	2	55	17	3	20	50	53	38	69	43	112	118	16	32	27	46	6	62	36	53	54	10	15	43	18	32	85	1	53	56	7	29	31	4	5	4	5	0	36	16	25	29	34	23	1	30	31	9	6	4	4	37	15	27	35	2	36	41	17	63	27	0	68	2	41	5	6	117	16	48	2141
FBgn0000064	406	44	549	134	96	175	279	467	334	693	292	1481	1087	78	264	222	296	377	697	259	299	380	55	276	828	56	289	702	67	320	735	233	503	258	83	82	22	19	6	473	117	256	231	177	324	13	309	458	199	29	22	17	148	51	495	443	6	97	183	47	367	177	19	262	31	160	103	32	579	170	246	2636
FBgn0000071	250	102	834	361	59	471	971	675	616	1301	995	1633	2160	265	543	521	992	95	1188	900	1055	855	233	251	731	278	730	1473	37	949	1059	106	568	509	129	22	74	50	8	744	412	489	608	656	452	22	686	707	99	36	26	31	628	185	482	727	31	415	799	213	996	538	169	1500	35	1150	132	266	3124	395	667	1833
FBgn0000075	12	2	33	16	3	19	36	16	21	34	27	71	67	1	13	8	45	2	62	21	57	36	4	7	22	6	40	51	3	25	80	5	43	5	4	1	5	1	0	36	17	24	21	31	24	3	15	20	6	3	2	0	26	8	22	21	2	13	41	8	49	39	2	58	0	32	4	8	95	7	16	1792
FBgn0000077	76	4	62	10	2	14	32	54	30	63	36	138	91	13	28	24	33	44	100	46	29	38	11	37	87	6	21	73	8	44	50	30	58	34	11	6	2	1	1	35	4	29	28	19	24	2	38	49	11	0	3	0	16	9	44	42	2	16	19	6	39	5	2	17	3	19	21	4	46	13	24	1422
FBgn0000078	0	0	1	0	1	0	1	0	2	4	0	3	2	0	0	0	1	0	1	2	0	0	1	0	1	0	0	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	2	0	0	0	0	1	0	2	23	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1606
FBgn0000079	0	0	6	0	9	3	11	0	10	6	0	6	3	1	1	2	0	0	7	5	1	1	0	0	4	1	1	8	0	4	3	0	2	5	0	0	0	0	0	0	0	0	0	1	3	0	2	0	1	0	0	0	1	0	1	27	0	0	1	0	1	0	1	1	0	1	0	0	1	2	1	1668
FBgn0000083	259	27	266	92	32	118	176	250	175	370	205	836	544	61	180	175	213	198	466	215	201	246	39	141	369	48	177	409	76	367	456	121	367	172	69	32	15	12	7	231	84	150	134	167	222	6	172	199	66	13	8	13	143	25	259	258	4	74	133	49	250	115	81	173	80	137	60	32	569	99	159	1457
FBgn0000084	5	1	4	0	0	0	4	3	1	4	2	13	3	0	2	1	2	1	8	4	3	4	1	1	5	0	3	12	2	4	7	2	3	4	0	0	0	1	0	3	1	4	2	0	2	0	2	0	0	0	0	0	1	0	2	0	0	1	3	1	2	3	1	1	0	2	1	0	6	1	0	1247
FBgn0000092	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	1	0	0	3	1	0	1013
FBgn0000094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	373
FBgn0000097	221	59	757	226	31	279	624	544	318	829	642	1365	1692	172	353	338	489	70	561	486	716	553	90	260	654	158	496	581	12	366	745	125	391	173	112	30	34	39	2	586	254	327	517	373	229	13	434	659	185	22	18	27	423	139	476	366	15	248	540	93	807	291	11	964	19	389	73	118	1436	266	539	4936
FBgn0000099	1	0	6	4	1	6	8	7	7	10	14	31	29	1	9	8	5	1	13	9	9	10	1	4	2	3	15	24	0	4	25	0	23	2	1	0	0	0	0	9	8	5	4	4	8	0	3	9	2	1	2	0	10	2	5	4	0	1	4	1	10	6	1	17	0	6	0	3	30	3	5	1000
FBgn0000100	1338	203	1472	663	257	828	1230	1314	1373	2713	1755	4169	4099	265	1071	872	989	998	2744	1407	1418	1480	387	943	2668	423	1225	3274	392	1953	2899	869	2011	792	258	262	74	90	26	1727	612	863	566	664	1406	36	734	1100	227	85	61	46	357	138	940	1184	34	386	785	226	1584	933	597	1104	258	1307	283	314	4381	302	821	1328
FBgn0000108	15	3	72	21	2	39	41	15	25	33	49	221	131	10	47	30	45	0	60	3	76	61	3	0	19	8	100	7	1	44	116	2	80	0	9	2	2	2	0	69	78	57	40	32	18	0	15	64	9	7	2	10	64	17	66	26	2	16	66	4	76	36	1	107	0	33	7	9	145	35	24	6331
FBgn0000109	25	11	38	20	7	15	51	39	32	68	42	106	85	17	22	26	53	15	71	49	41	47	5	23	56	4	26	116	7	54	50	10	37	43	11	5	5	2	0	36	10	30	15	40	32	1	27	26	13	2	2	2	37	4	40	39	2	15	26	15	43	14	15	37	7	39	14	5	92	27	36	924
FBgn0000114	75	13	114	14	5	16	28	136	96	148	35	285	122	23	25	26	50	57	146	84	57	60	4	53	181	7	45	336	7	31	131	32	115	25	8	35	2	10	0	90	5	55	22	43	38	3	32	72	27	3	1	2	24	7	87	50	5	10	54	12	59	28	3	14	11	22	28	6	89	17	31	4147
FBgn0000115	155	20	129	37	21	49	89	149	97	185	111	348	255	30	73	66	108	119	233	126	127	100	23	90	201	13	77	203	30	211	162	63	135	91	29	27	5	8	4	125	37	89	76	76	87	8	93	109	43	1	5	2	65	16	95	111	3	50	70	35	107	28	48	95	54	99	44	9	217	49	75	863
FBgn0000116	103	23	152	88	40	122	121	89	158	308	191	679	545	29	229	76	113	63	338	62	172	255	47	46	139	56	216	198	24	112	497	45	459	107	27	18	8	10	3	286	164	101	76	81	206	3	68	101	27	15	7	13	97	21	97	299	7	45	109	13	228	141	67	151	11	62	23	25	682	84	55	2415
FBgn0000117	1927	290	3633	1052	254	1254	2656	3051	2100	4154	2745	7848	7010	745	1867	2020	3214	1193	3881	2823	3099	2485	586	1280	3902	622	2275	5742	475	3439	3825	716	2407	2059	490	216	185	197	35	2898	1142	1566	2256	2352	1744	53	2425	3029	839	156	64	139	2359	602	2407	2856	72	1333	2670	519	3725	1562	381	3866	274	3044	643	666	7366	1547	2534	3220
FBgn0000119	115	17	284	75	10	77	162	241	128	322	171	633	555	52	129	148	198	129	270	223	185	154	27	136	361	72	148	371	3	177	270	87	197	173	47	9	12	17	0	209	66	126	167	182	123	1	178	227	54	6	7	15	169	51	198	204	3	97	221	23	294	83	3	229	6	117	29	37	409	126	234	6024
FBgn0000120	1	0	2	0	0	1	2	1	2	0	0	2	2	0	0	2	0	2	1	2	1	0	0	1	2	1	3	4	0	0	6	0	0	0	0	0	0	1	0	1	2	0	0	2	5	1	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	2327
FBgn0000121	1	0	1	1	1	1	0	0	3	2	0	5	4	0	2	0	1	0	2	3	5	0	1	2	2	0	0	1	0	1	4	0	3	3	2	0	0	0	0	4	1	1	0	1	5	0	2	2	0	1	0	0	1	0	1	3	1	4	1	0	1	6	0	2	0	0	0	0	2	1	1	1547
FBgn0000137	8	4	14	12	0	30	34	10	9	32	34	33	91	11	23	15	32	3	29	32	30	27	11	5	12	8	28	51	0	12	51	6	20	12	4	0	0	0	0	26	13	24	10	9	6	1	20	23	1	1	0	0	9	7	16	11	1	11	27	3	34	25	0	65	1	23	4	12	99	5	14	2430
FBgn0000139	160	15	188	44	20	45	106	170	121	249	106	479	316	37	66	118	156	127	251	154	115	109	23	78	248	15	85	317	26	214	171	86	157	98	35	18	18	16	0	127	35	92	113	114	100	5	128	192	64	4	3	6	103	25	146	140	4	65	106	40	140	62	7	123	15	113	46	13	258	66	96	1949
FBgn0000140	212	40	617	154	21	149	319	552	297	698	321	1295	988	101	212	264	421	159	490	333	400	395	52	284	663	98	299	752	2	361	451	168	308	318	63	14	23	32	1	418	123	213	392	410	227	9	430	530	174	9	11	23	401	95	401	395	10	185	429	54	583	172	5	455	11	338	106	58	749	252	422	6338
FBgn0000146	228	14	132	28	9	34	68	248	83	226	99	509	303	31	65	72	59	184	273	157	70	79	12	130	286	23	41	293	15	152	167	76	178	106	22	27	3	6	0	85	18	110	36	47	76	0	46	102	58	0	3	6	44	8	72	60	3	27	46	9	69	25	3	46	8	42	26	7	91	27	53	2825
FBgn0000147	206	21	141	49	25	45	137	179	101	227	132	387	333	41	74	94	94	165	326	181	122	106	27	93	303	24	76	238	33	233	185	77	185	93	20	14	11	9	1	126	23	111	58	57	90	1	69	87	29	1	2	4	47	15	110	81	2	47	76	26	123	46	14	112	16	86	22	16	209	33	74	1577
FBgn0000150	546	62	524	139	95	167	245	663	447	789	337	1573	933	129	239	329	507	578	960	481	381	345	78	454	1063	88	219	969	172	883	609	237	552	351	83	179	51	46	19	442	83	304	235	289	557	15	338	412	167	18	20	20	223	70	454	559	15	162	255	156	434	150	340	167	265	373	248	59	823	227	296	727
FBgn0000152	10	1	20	2	0	6	14	12	9	22	15	40	19	1	6	11	17	9	20	15	8	13	1	7	15	2	9	24	1	13	13	1	10	7	3	0	0	0	0	10	6	8	9	17	7	0	13	13	3	1	1	2	19	3	12	12	1	8	13	2	20	4	0	12	1	15	3	2	28	8	13	2575
FBgn0000153	1	1	2	1	0	1	0	1	0	1	0	4	4	0	0	3	1	1	2	2	0	0	0	1	1	0	1	1	0	2	3	0	1	0	0	0	0	0	0	1	0	3	0	1	1	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	2135
FBgn0000157	8	6	42	16	2	14	38	27	23	49	35	73	76	8	17	21	29	0	24	17	31	57	9	12	34	5	28	32	0	16	44	1	15	7	0	1	1	0	0	28	9	15	24	32	16	0	14	29	8	1	1	1	19	7	25	26	2	20	39	8	37	18	0	27	0	30	6	1	85	21	27	3094
FBgn0000158	90	1	38	11	3	8	16	80	28	64	32	179	110	13	32	21	8	70	126	68	16	19	6	48	149	2	10	119	3	31	74	41	68	29	11	4	0	2	0	50	2	37	11	7	19	0	24	25	13	0	1	0	6	5	34	19	0	7	9	1	21	4	2	7	4	2	5	1	13	7	14	1894
FBgn0000163	226	20	416	93	15	107	181	372	149	473	321	1253	886	74	174	167	201	117	312	285	275	217	48	232	640	94	212	466	12	205	470	149	327	205	70	47	15	25	3	379	106	185	253	194	151	5	230	407	158	13	8	14	176	61	303	241	7	102	244	24	379	104	8	281	11	156	61	44	464	112	237	15831
FBgn0000166	467	34	342	67	22	61	97	398	148	396	201	1094	675	56	149	195	121	453	519	277	105	176	26	272	652	39	73	528	57	233	432	266	371	201	83	52	14	19	4	262	12	200	123	55	137	3	200	351	208	5	13	6	24	17	335	143	1	56	56	13	210	27	7	29	18	40	79	11	82	69	105	2536
FBgn0000173	292	60	453	107	44	131	251	425	267	652	255	1271	847	94	181	170	306	214	368	224	274	253	54	314	558	44	163	511	44	213	455	170	303	208	74	128	30	19	4	285	51	186	208	209	250	8	236	377	139	10	11	17	199	51	306	286	9	130	165	94	300	119	19	176	47	276	179	36	486	141	251	2003
FBgn0000179	6	1	15	9	3	8	14	12	16	19	22	58	68	8	20	10	15	2	23	9	15	25	7	0	5	12	24	7	0	10	42	0	24	2	4	0	0	2	0	27	20	9	13	12	5	0	4	12	1	0	0	5	12	3	8	6	0	3	17	4	14	10	0	18	1	7	2	4	47	1	13	5613
FBgn0000180	173	36	634	200	24	222	515	468	361	798	488	1034	1132	158	282	342	624	57	534	478	588	427	74	183	482	125	441	899	9	473	600	67	289	344	91	8	55	34	7	413	166	272	479	457	304	8	413	473	58	22	17	30	511	143	406	502	11	294	523	95	648	287	10	852	8	557	62	125	1341	305	502	3276
FBgn0000181	1092	178	1588	446	185	633	1140	1652	1157	2188	1290	3653	2962	338	793	902	1713	951	2481	1333	1429	1187	287	791	2367	258	938	2553	309	2070	1670	473	1230	893	228	249	129	81	31	1299	528	947	945	1144	1206	60	1193	1474	468	79	46	65	998	238	1318	1485	42	661	1063	438	1804	816	868	1362	507	1494	515	333	3878	746	1131	1474
FBgn0000182	33	3	62	8	1	10	7	92	74	115	26	171	36	15	17	12	25	33	132	67	20	22	1	37	97	5	16	227	5	17	78	33	82	12	8	9	1	3	0	49	3	30	6	15	20	0	18	35	9	0	0	1	20	1	38	25	1	9	57	10	26	23	4	3	8	4	12	1	35	1	7	4022
FBgn0000183	418	33	315	100	22	70	130	502	188	454	251	1189	880	71	123	117	112	282	390	273	121	230	42	285	800	77	96	479	2	110	496	269	392	228	66	46	13	24	1	321	37	207	93	69	132	1	182	302	138	4	10	7	46	28	276	119	7	59	73	12	208	51	11	60	8	47	67	5	129	64	133	5361
FBgn0000206	0	1	1	0	0	0	0	0	2	1	0	3	1	0	0	0	0	0	3	1	5	2	0	0	1	1	2	2	0	1	5	0	4	1	0	0	1	0	0	2	2	0	0	0	2	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	5	2	0	1	0	0	0	0	4	0	0	3013
FBgn0000210	2	0	11	5	3	7	7	1	10	7	5	65	20	2	6	6	11	1	14	3	7	16	0	2	7	3	16	4	0	1	24	0	24	1	2	0	0	1	0	17	9	6	4	5	2	0	0	6	1	2	0	0	9	3	16	5	0	1	5	1	17	6	0	10	0	12	0	0	19	8	4	9822
FBgn0000212	692	101	1300	314	61	332	647	1215	624	1516	888	3371	2574	242	534	549	802	477	1143	784	821	754	87	539	1579	225	642	1770	19	696	1205	439	788	699	184	95	39	81	7	880	313	545	728	567	451	6	881	1319	504	38	24	45	760	189	959	591	14	329	788	92	1000	276	16	994	25	593	267	114	1392	549	748	5553
FBgn0000216	70	25	244	71	16	133	254	213	156	356	215	390	491	77	121	155	251	23	273	206	268	223	57	64	178	45	170	369	2	203	164	29	99	115	31	12	15	33	6	156	68	149	134	190	117	5	173	137	25	9	2	11	172	46	140	209	8	132	207	100	248	112	49	397	11	326	30	68	706	101	179	532
FBgn0000221	32	2	47	13	3	16	21	60	15	55	29	125	78	13	10	14	31	21	65	47	28	24	6	22	73	6	17	71	7	63	48	25	29	26	3	5	3	4	0	40	9	25	17	35	21	2	32	36	15	1	1	1	31	7	35	32	1	15	30	4	32	9	5	26	3	28	8	7	59	14	29	1450
FBgn0000227	2	1	6	2	0	0	2	3	12	8	3	9	9	1	0	7	3	6	0	2	2	2	0	20	3	0	8	19	0	6	1	1	1	1	1	0	0	0	0	3	0	0	3	8	4	0	9	8	1	1	0	0	11	0	2	5	1	5	0	0	0	4	0	1	1	2	2	0	1	5	3	1352
FBgn0000228	271	29	451	102	32	92	187	489	207	580	319	1435	879	72	122	127	175	182	325	191	189	227	37	401	718	61	179	521	4	148	525	208	320	222	61	45	18	27	1	377	60	200	223	145	143	4	247	443	162	7	12	11	167	37	333	183	3	87	130	15	311	107	0	168	7	132	74	24	283	117	206	4666
FBgn0000229	40	16	119	33	7	81	169	96	97	207	174	277	269	39	93	67	106	16	182	133	178	151	39	43	107	32	128	298	2	114	202	18	104	81	22	7	5	7	2	110	54	85	95	121	59	2	81	92	13	8	6	7	92	28	84	114	4	61	132	32	142	48	5	228	1	136	22	36	422	46	100	1797
